38,2,21138,707.2,142768.1,511577,732,16,0.52,0.52,0.0007,2.2396,7144.1,234.23,230.45,31.6,15463.3,506.99,498.82,68.4,966.4563,2.1645,22607.4,741.23,729.27,7,2009
39,2,21882,724.2,149997.6,526509.2,744,17,0.55,0.55,0.0008,2.3515,7229.5,233.21,233.21,32.62,14932.2,481.68,481.68,67.38,878.3647,2.0655,22161.7,714.89,714.89,8,2009
40,2,22602,735,154933.3,538111.7,720,10.8,0.36,0.36,0.0007,2.1881,4935.7,164.52,164.52,29.84,11602.5,386.75,386.75,70.16,1074.3056,2.3507,16538.2,551.27,551.27,9,2009
41,2,22938,739.8,157097.6,543683.1,336,4.8,0.34,0.15,0.0006,2.2178,2164.3,154.59,69.82,27.98,5571.4,397.96,179.72,72.02,1160.7083,2.5742,7735.7,552.55,249.54,10,2009
42,2,23115,741.9,158131.6,546744.2,177,2.1,0.28,0.07,0.0005,2.0309,1034,140.2,33.35,25.25,3061.1,415.06,98.75,74.75,1457.6667,2.9604,4095.1,555.27,132.1,5,2010
43,3,357,0,0,1858.3,357,0,0,0,0,0,0,0,0,0,1858.3,124.93,61.94,100,0,0,1858.3,124.93,61.94,11,2003
44,3,725,0,0,3743.2,368,0,0,0,0,0,0,0,0,0,1884.9,122.93,60.8,100,0,0,1884.9,122.93,60.8,12,2003
45,4,352,0,0,2165.2,352,0,0,0,0,0,0,0,0,0,2165.2,147.63,72.17,100,0,0,2165.2,147.63,72.17,11,2003
46,4,715,0,0,4293.3,363,0,0,0,0,0,0,0,0,0,2128.1,140.7,68.65,100,0,0,2128.1,140.7,68.65,12,2003
47,4,1082,0,0,7528.9,367,0,0,0,0,0,0,0,0,0,3235.6,211.59,104.37,100,0,0,3235.6,211.59,104.37,1,2004
48,4,1683,0,2708.4,14436.9,601,0,0,0,0,0,2708.4,108.16,93.39,28.16,6908,275.86,238.21,71.84,0,2.5506,9616.4,384.02,331.6,2,2004
49,4,2427,0,7377.2,23138.4,744,0,0,0,0,0,4668.8,150.61,150.61,34.92,8701.5,280.69,280.69,65.08,0,1.8638,13370.3,431.3,431.3,3,2004
50,4,3146,0,10870.7,33207.1,719,0,0,0,0,0,3493.5,116.61,116.45,25.76,10068.7,336.09,335.62,74.24,0,2.8821,13562.2,452.7,452.07,4,2004
51,4,3890,0,13329.3,48564.7,744,0,0,0,0,0,2458.6,79.31,79.31,13.8,15357.6,495.41,495.41,86.2,0,6.2465,17816.2,574.72,574.72,5,2004
52,4,4042,0,13436.3,52302,152,0,0,0,0,0,107,16.89,3.57,2.78,3737.3,590.1,124.58,97.22,0,34.928,3844.3,606.99,128.14,6,2004
53,4,4670,0,13965.6,64544.9,628,0,0,0,0,0,529.3,20.23,17.07,4.14,12242.9,467.88,394.93,95.86,0,23.1304,12772.2,488.11,412.01,8,2008
54,4,5368,55.4,14585.7,66695.7,698,55.4,1.9,1.85,0.02,89.3404,620.1,21.32,20.67,22.38,2150.8,73.95,71.69,77.62,38.8231,3.4685,2770.9,95.27,92.36,9,2008
55,4,6112,55.4,15260,69031.6,744,0,0,0,0,0,674.3,21.75,21.75,22.4,2335.9,75.35,75.35,77.6,0,3.4642,3010.2,97.1,97.1,10,2008
56,4,6810,55.4,15899.6,71218.2,698,0,0,0,0,0,639.6,21.99,21.32,22.63,2186.6,75.18,72.89,77.37,0,3.4187,2826.2,97.18,94.21,11,2008
57,4,7246,55.4,16280.1,72696.1,436,0,0,0,0,0,380.5,20.94,12.27,20.47,1477.9,81.35,47.67,79.53,0,3.8841,1858.4,102.3,59.95,12,2008
58,4,7248,55.4,16282.3,72705.3,2,0,0,0,0,0,2.2,26.4,0.07,19.3,9.2,110.4,0.3,80.7,0,4.1818,11.4,136.8,0.37,1,2009
59,4,7877,79.9,18649.7,88424.3,629,24.5,0.93,0.88,0.0014,10.3489,2367.4,90.33,84.55,13.09,15719,599.77,561.39,86.91,641.5918,6.6398,18086.4,690.1,645.94,2,2009
60,4,8282,103.8,20795.2,100160.6,405,23.9,1.42,0.77,0.0017,11.1396,2145.5,127.14,69.21,15.46,11736.3,695.48,378.59,84.54,491.0586,5.4702,13881.8,822.63,447.8,3,2009
61,4,8951,104.7,24735.3,111348.2,669,0.9,0.03,0.03,0.0001,0.2284,3940.1,141.35,131.34,26.05,11187.6,401.35,372.92,73.95,12430.6667,2.8394,15127.7,542.7,504.26,4,2009
62,4,9693,118.4,28146.2,121667.4,742,13.7,0.44,0.44,0.001,4.0165,3410.9,110.33,110.03,24.84,10319.2,333.77,332.88,75.16,753.2263,3.0254,13730.1,444.1,442.91,5,2009
63,4,10413,174.9,31785.8,139178,720,56.5,1.88,1.88,0.0027,15.5237,3639.6,121.32,121.32,17.21,17510.6,583.69,583.69,82.79,309.9221,4.8111,21150.2,705.01,705.01,6,2009
64,4,11143,179.4,33866.4,156653.8,730,4.5,0.15,0.15,0.0002,2.1628,2080.6,68.4,67.12,10.64,17475.8,574.55,563.74,89.36,3883.5111,8.3994,19556.4,642.95,630.85,7,2009
65,4,11878,188.4,37788.3,168481.1,735,9,0.29,0.29,0.0006,2.2948,3921.9,128.06,126.51,24.9,11827.3,386.2,381.53,75.1,1314.1444,3.0157,15749.2,514.26,508.04,8,2009
66,4,12337,191.2,39062.1,177362.7,459,2.8,0.15,0.09,0.0003,2.1981,1273.8,66.6,42.46,12.54,8881.6,464.4,296.05,87.46,3172,6.9725,10155.4,531,338.51,9,2009
67,4,12969,192.8,39774,190894.6,632,1.6,0.06,0.05,0.0001,2.2475,711.9,27.03,22.96,5,13531.9,513.87,436.51,95,8457.4375,19.0081,14243.8,540.9,459.48,10,2009
68,4,13513,195.2,40886.6,208339,544,2.4,0.11,0.08,0.0001,2.1571,1112.6,49.09,37.09,6,17444.4,769.61,581.48,94,7268.5,15.679,18557,818.69,618.57,11,2009
69,4,14127,204.7,45652.4,221994.1,614,9.5,0.37,0.31,0.0005,1.9934,4765.8,186.29,153.74,25.87,13655.1,533.75,440.49,74.13,1437.3789,2.8652,18420.9,720.04,594.22,12,2009
70,4,14870,214.3,49664.9,239240.8,743,9.6,0.31,0.31,0.0005,2.3925,4012.5,129.61,129.44,18.87,17246.7,557.09,556.35,81.13,1796.5313,4.2982,21259.2,686.7,685.78,1,2010
71,4,15540,218.4,51621.8,255677.2,670,4.1,0.15,0.15,0.0002,2.0952,1956.9,70.1,69.89,10.64,16436.4,588.77,587.01,89.36,4008.878,8.3992,18393.3,658.86,656.9,2,2010
72,4,16283,225,54734.8,274241.8,743,6.6,0.21,0.21,0.0003,2.1201,3113,100.55,100.42,14.36,18564.6,599.66,598.86,85.64,2812.8182,5.9636,21677.6,700.22,699.28,3,2010
73,4,17003,231.6,57596.6,291916.9,720,6.6,0.22,0.22,0.0003,2.3062,2861.8,95.39,95.39,13.93,17675.1,589.17,589.17,86.07,2678.0455,6.1762,20536.9,684.56,684.56,4,2010
74,4,17745,237.5,60479.5,305816.2,742,5.9,0.19,0.19,0.0004,2.0466,2882.9,93.25,93,17.18,13899.3,449.57,448.36,82.82,2355.8136,4.8213,16782.2,542.82,541.36,5,2010
75,4,18465,248,65825.6,320837.2,720,10.5,0.35,0.35,0.0005,1.964,5346.1,178.2,178.2,26.25,15021,500.7,500.7,73.75,1430.5714,2.8097,20367.1,678.9,678.9,6,2010
76,4,19205,258.4,70939.4,335599.2,740,10.4,0.34,0.34,0.0005,2.0337,5113.8,165.85,164.96,25.73,14762,478.77,476.19,74.27,1419.4231,2.8867,19875.8,644.62,641.15,7,2010
77,4,19949,272.1,77564.6,353704.7,744,13.7,0.44,0.44,0.0006,2.0679,6625.2,213.72,213.72,26.79,18105.5,584.05,584.05,73.21,1321.5693,2.7328,24730.7,797.76,797.76,8,2010
78,4,20441,277.1,80194.1,365395.5,492,5,0.24,0.17,0.0003,1.9015,2629.5,128.27,87.65,18.36,11690.8,570.28,389.69,81.64,2338.16,4.446,14320.3,698.55,477.34,9,2010
79,4,21039,283.6,82881,384007,598,6.5,0.26,0.21,0.0003,2.4191,2686.9,107.84,86.67,12.62,18611.5,746.95,600.37,87.38,2863.3077,6.9268,21298.4,854.79,687.05,10,2010
80,4,21755,287.3,84620.7,406842,716,3.7,0.12,0.12,0.0002,2.1268,1739.7,58.31,57.99,7.08,22835,765.42,761.17,92.92,6171.6216,13.1258,24574.7,823.73,819.16,11,2010
81,4,22498,297.3,89331.8,427970.3,743,10,0.32,0.32,0.0004,2.1226,4711.1,152.18,151.97,18.23,21128.3,682.48,681.56,81.77,2112.83,4.4848,25839.4,834.65,833.53,12,2010
82,4,23242,299,91340.5,451655.6,744,1.7,0.05,0.05,0.0001,0.8463,2008.7,64.8,64.8,7.82,23685.3,764.04,764.04,92.18,13932.5294,11.7914,25694,828.84,828.84,1,2011
83,4,23914,303,95888.2,467201.8,672,4,0.14,0.14,0.0002,0.8796,4547.7,162.42,162.42,22.63,15546.2,555.22,555.22,77.37,3886.55,3.4185,20093.9,717.64,717.64,2,2011
84,4,24656,307.2,101900,483302.6,742,4.2,0.14,0.14,0.0002,0.6986,6011.8,194.45,193.93,27.19,16100.8,520.78,519.38,72.81,3833.5238,2.6782,22112.6,715.23,713.31,3,2011
85,4,25376,314.5,107738.5,500878.7,720,7.3,0.24,0.24,0.0003,1.2503,5838.5,194.62,194.62,24.94,17576.1,585.87,585.87,75.06,2407.6849,3.0104,23414.6,780.49,780.49,4,2011
86,4,26119,324,115199.1,518665.5,743,9.5,0.31,0.31,0.0004,1.2734,7460.6,240.99,240.66,29.55,17786.8,574.54,573.77,70.45,1872.2947,2.3841,25247.4,815.53,814.43,5,2011
87,4,26839,334.2,120931.8,538766.3,720,10.2,0.34,0.34,0.0004,1.7793,5732.7,191.09,191.09,22.19,20100.8,670.03,670.03,77.81,1970.6667,3.5063,25833.5,861.12,861.12,6,2011
88,4,27405,338.2,125293.5,554899.3,566,4,0.17,0.13,0.0002,0.9171,4361.7,184.95,140.7,21.28,16133,684.08,520.42,78.72,4033.25,3.6988,20494.7,869.03,661.12,7,2011
89,4,27510,338.7,126117.9,557778.5,105,0.5,0.11,0.02,0.0001,0.6065,824.4,188.43,26.59,22.26,2879.2,658.1,92.88,77.74,5758.4,3.4925,3703.6,846.54,119.47,8,2011
90,4,28228,341.9,131649.3,578096.4,718,3.2,0.11,0.11,0.0001,0.5785,5531.4,184.89,184.38,21.4,20317.9,679.15,677.26,78.6,6349.3438,3.6732,25849.3,864.04,861.64,9,2011
91,4,28970,346.3,138240.9,604508.3,742,4.4,0.14,0.14,0.0001,0.6675,6591.6,213.21,212.63,19.97,26411.9,854.29,852,80.03,6002.7045,4.0069,33003.5,1067.5,1064.63,10,2011
92,4,29667,352.9,145038.5,632022.5,697,6.6,0.23,0.22,0.0002,0.9709,6797.6,234.06,226.59,19.81,27514.2,947.4,917.14,80.19,4168.8182,4.0476,34311.8,1181.47,1143.73,11,2011
93,4,30409,353.7,150029,658792.5,742,0.8,0.03,0.03,0,0.1603,4990.5,161.42,160.98,15.71,26770,865.88,863.55,84.29,33462.5,5.3642,31760.5,1027.29,1024.53,12,2011
94,4,31153,353.8,154020.4,681048.1,744,0.1,0,0,0,0.0251,3991.4,128.75,128.75,15.21,22255.6,717.92,717.92,84.79,222556,5.5759,26247,846.68,846.68,1,2012
95,4,31849,360.5,159322.2,700845.6,696,6.7,0.23,0.23,0.0003,1.2637,5301.8,182.82,182.82,21.12,19797.5,682.67,682.67,78.88,2954.8507,3.7341,25099.3,865.49,865.49,2,2012
96,4,32592,368.5,166083.5,722687.2,743,8,0.26,0.26,0.0003,1.1832,6761.3,218.4,218.11,23.64,21841.6,705.52,704.57,76.36,2730.2,3.2304,28602.9,923.92,922.67,3,2012
97,4,33312,374.9,172288.8,743199.2,720,6.4,0.21,0.21,0.0002,1.0314,6205.3,206.84,206.84,23.23,20512,683.73,683.73,76.77,3205,3.3056,26717.3,890.58,890.58,4,2012
98,4,34056,380.5,177798.8,761525,744,5.6,0.18,0.18,0.0002,1.0163,5510,177.74,177.74,23.12,18325.8,591.15,591.15,76.88,3272.4643,3.3259,23835.8,768.9,768.9,5,2012
99,4,34776,385.3,184404.5,782689.5,720,4.8,0.16,0.16,0.0002,0.7266,6605.7,220.19,220.19,23.79,21164.5,705.48,705.48,76.21,4409.2708,3.204,27770.2,925.67,925.67,6,2012
100,4,35520,388.9,192385,802699.7,744,3.6,0.12,0.12,0.0001,0.4511,7980.5,257.44,257.44,28.51,20010.2,645.49,645.49,71.49,5558.3889,2.5074,27990.7,902.93,902.93,7,2012
101,4,36264,394.1,201682.6,825456.5,744,5.2,0.17,0.17,0.0002,0.5593,9297.6,299.92,299.92,29.01,22756.8,734.09,734.09,70.99,4376.3077,2.4476,32054.4,1034.01,1034.01,8,2012
102,4,36984,398.3,208347.8,843555.3,720,4.2,0.14,0.14,0.0002,0.6301,6665.2,222.17,222.17,26.91,18098.8,603.29,603.29,73.09,4309.2381,2.7154,24764,825.47,825.47,9,2012
103,4,37728,401.7,214253.5,865018.6,744,3.4,0.11,0.11,0.0001,0.5757,5905.7,190.51,190.51,21.58,21463.3,692.36,692.36,78.42,6312.7353,3.6343,27369,882.87,882.87,10,2012
104,4,38414,403.7,219174.3,882961.6,686,2,0.07,0.07,0.0001,0.4064,4920.8,172.16,164.03,21.52,17943,627.74,598.1,78.48,8971.5,3.6464,22863.8,799.9,762.13,11,2012
105,4,38722,404.8,221791.8,892348.5,308,1.1,0.09,0.04,0.0001,0.4202,2617.5,203.96,84.44,21.8,9386.9,731.45,302.8,78.2,8533.5455,3.5862,12004.4,935.41,387.24,12,2012
106,4,39466,407.3,228265.7,915199.2,744,2.5,0.08,0.08,0.0001,0.3862,6473.9,208.84,208.84,22.08,22850.7,737.12,737.12,77.92,9140.28,3.5297,29324.6,945.95,945.95,1,2013
107,4,40138,413.3,235805.3,939851.1,672,6,0.21,0.21,0.0002,0.7958,7539.6,269.27,269.27,23.42,24651.9,880.42,880.42,76.58,4108.65,3.2697,32191.5,1149.7,1149.7,2,2013
108,4,40878,420.6,244455.5,970029.3,740,7.3,0.24,0.24,0.0002,0.8439,8650.2,280.55,279.04,22.28,30178.2,978.75,973.49,77.72,4134,3.4887,38828.4,1259.3,1252.53,3,2013
109,4,41597,427.1,251154.5,994682.2,719,6.5,0.22,0.22,0.0002,0.9703,6699,223.61,223.3,21.37,24652.9,822.91,821.76,78.63,3792.7538,3.6801,31351.9,1046.52,1045.06,4,2013
110,4,42338,432.4,256317.1,1012065,741,5.3,0.17,0.17,0.0002,1.0266,5162.6,167.21,166.54,22.9,17382.8,563.01,560.74,77.1,3279.7736,3.3671,22545.4,730.22,727.27,5,2013
111,4,43058,439.2,264541.3,1039690.9,720,6.8,0.23,0.23,0.0002,0.8268,8224.2,274.14,274.14,22.94,27625.9,920.86,920.86,77.06,4062.6324,3.3591,35850.1,1195,1195,6,2013
112,4,43802,445.2,272161.5,1068347,744,6,0.19,0.19,0.0002,0.7874,7620.2,245.81,245.81,21.01,28656.1,924.39,924.39,78.99,4776.0167,3.7605,36276.3,1170.2,1170.2,7,2013
113,4,44546,451.1,279155.8,1099948.3,744,5.9,0.19,0.19,0.0002,0.8435,6994.3,225.62,225.62,18.12,31601.3,1019.4,1019.4,81.88,5356.1525,4.5182,38595.6,1245.02,1245.02,8,2013
114,11,283,0,9.9,668.6,283,0,0,0,0,0,9.9,0.84,0.32,1.46,668.6,56.7,21.57,98.54,0,67.5354,678.5,57.54,21.89,5,2006
115,11,539,0,18.1,1317.2,256,0,0,0,0,0,8.2,0.77,0.27,1.25,648.6,60.81,21.62,98.75,0,79.0976,656.8,61.58,21.89,6,2006
116,11,871,0,28.3,2027,332,0,0,0,0,0,10.2,0.74,0.33,1.42,709.8,51.31,22.9,98.58,0,69.5882,720,52.05,23.23,8,2006
117,11,1170,0,40.4,3867.8,299,0,0,0,0,0,12.1,0.97,0.4,0.65,1840.8,147.76,61.36,99.35,0,152.1322,1852.9,148.73,61.76,9,2006
118,11,1541,0,58.1,6932.3,371,0,0,0,0,0,17.7,1.14,0.57,0.57,3064.5,198.24,98.85,99.43,0,173.1356,3082.2,199.39,99.43,10,2006
119,11,1667,0,65.1,8063.6,126,0,0,0,0,0,7,1.33,0.23,0.61,1131.3,215.49,37.71,99.39,0,161.6143,1138.3,216.82,37.94,11,2006
120,12,324,0.7,1275.7,6516.7,324,0.7,0.05,0.02,0.0001,0.5487,1275.7,94.5,42.52,16.37,6516.7,482.72,217.22,83.63,9309.5714,5.1083,7792.4,577.21,259.75,9,2011
121,12,1068,4.4,6529.7,14851.7,744,3.7,0.12,0.12,0.0003,0.7042,5254,169.48,169.48,38.66,8335,268.87,268.87,61.34,2252.7027,1.5864,13589,438.35,438.35,10,2011
122,12,1775,8.1,12288.1,23046.5,707,3.7,0.13,0.12,0.0003,0.6425,5758.4,195.48,191.95,41.27,8194.8,278.18,273.16,58.73,2214.8108,1.4231,13953.2,473.66,465.11,11,2011
123,12,2502,12.2,17453.3,34490.5,727,4.1,0.14,0.13,0.0002,0.7938,5165.2,170.52,166.62,31.1,11444,377.79,369.16,68.9,2791.2195,2.2156,16609.2,548.31,535.78,12,2011
124,12,3246,17.4,24147.2,46004.9,744,5.2,0.17,0.17,0.0003,0.7768,6693.9,215.93,215.93,36.76,11514.4,371.43,371.43,63.24,2214.3077,1.7201,18208.3,587.36,587.36,1,2012
125,12,3942,22.9,30190.5,56918.5,696,5.5,0.19,0.19,0.0003,0.9101,6043.3,208.39,208.39,35.64,10913.6,376.33,376.33,64.36,1984.2909,1.8059,16956.9,584.72,584.72,2,2012
126,12,4681,26.6,34364.1,70645.1,739,3.7,0.12,0.12,0.0002,0.8865,4173.6,135.54,134.63,23.32,13726.6,445.79,442.79,76.68,3709.8919,3.2889,17900.2,581.33,577.43,3,2012
127,12,5401,31.7,39300.4,82200.8,720,5.1,0.17,0.17,0.0003,1.0332,4936.3,164.54,164.54,29.93,11555.7,385.19,385.19,70.07,2265.8235,2.341,16492,549.73,549.73,4,2012
128,12,6125,36.5,44178.2,94114.2,724,4.8,0.16,0.15,0.0003,0.9841,4877.8,161.7,157.35,29.05,11913.4,394.92,384.3,70.95,2481.9583,2.4424,16791.2,556.61,541.65,5,2012
129,12,6844,39.3,48774.4,105496.6,719,2.8,0.09,0.09,0.0002,0.6092,4596.2,153.42,153.21,28.76,11382.4,379.94,379.41,71.24,4065.1429,2.4765,15978.6,533.36,532.62,6,2012
130,12,7588,41.8,54353.7,118828.5,744,2.5,0.08,0.08,0.0001,0.4481,5579.3,179.98,179.98,29.5,13331.9,430.06,430.06,70.5,5332.76,2.3895,18911.2,610.04,610.04,7,2012
131,12,8332,45.7,61442.2,131519.9,744,3.9,0.13,0.13,0.0002,0.5502,7088.5,228.66,228.66,35.84,12691.4,409.4,409.4,64.16,3254.2051,1.7904,19779.9,638.06,638.06,8,2012
132,12,9052,50.1,68525.4,143941,720,4.4,0.15,0.15,0.0002,0.6212,7083.2,236.11,236.11,36.32,12421.1,414.04,414.04,63.68,2822.9773,1.7536,19504.3,650.14,650.14,9,2012
133,12,9671,53.3,74736.9,155678.4,619,3.2,0.12,0.1,0.0002,0.5152,6211.5,240.83,200.37,34.61,11737.4,455.08,378.63,65.39,3667.9375,1.8896,17948.9,695.92,579,10,2012
134,12,10390,56.1,82082.2,175870.2,719,2.8,0.09,0.09,0.0001,0.3812,7345.3,245.18,244.84,26.67,20191.8,674,673.06,73.33,7211.3571,2.7489,27537.1,919.18,917.9,11,2012
135,12,11127,60.1,92343.6,196321.8,737,4,0.13,0.13,0.0001,0.3898,10261.4,334.16,331.01,33.41,20451.6,666,659.73,66.59,5112.9,1.9931,30713,1000.15,990.74,12,2012
136,12,11871,65.1,106519.7,223583.9,744,5,0.16,0.16,0.0001,0.3527,14176.1,457.29,457.29,34.21,27262.1,879.42,879.42,65.79,5452.42,1.9231,41438.2,1336.72,1336.72,1,2013
137,12,12543,73.5,117137.8,248022.3,672,8.4,0.3,0.3,0.0002,0.7911,10618.1,379.22,379.22,30.29,24438.4,872.8,872.8,69.71,2909.3333,2.3016,35056.5,1252.02,1252.02,2,2013
138,12,13276,81.4,126345.4,269132.5,733,7.9,0.26,0.25,0.0003,0.858,9207.6,301.48,297.02,30.37,21110.2,691.19,680.97,69.63,2672.1772,2.2927,30317.8,992.67,977.99,3,2013
